Image,Total Pixels,Tumor Area,Tumor Ratio (%)
IMG001766.jpeg,547074,5159.0,0.94
IMG001767.jpeg,436077,12726.5,2.92
IMG001768.jpeg,839175,4467.5,0.53
IMG001769.jpeg,1342464,6059.0,0.45
IMG001770.jpeg,1316864,85880.5,6.52
IMG001771.jpeg,1316864,78400.5,5.95
IMG001772.jpeg,442368,30609.5,6.92
IMG001773.jpeg,442368,28108.0,6.35
IMG001774.jpeg,1251328,15425.5,1.23
IMG001775.jpeg,1251328,22378.5,1.79
IMG001776.jpeg,1184400,179.5,0.02
IMG001777.jpeg,1184400,2066.0,0.17
IMG001778.jpeg,1341440,2968.5,0.22
IMG001779.jpeg,1198344,4402.0,0.37
IMG001780.jpeg,1198344,4403.0,0.37
IMG001781.jpeg,868352,3222.0,0.37
IMG001782.jpeg,431480,15097.0,3.5
IMG001783.jpeg,801792,3131.5,0.39
IMG001784.jpeg,569088,713.0,0.13
IMG001785.jpeg,459774,12509.0,2.72
IMG001786.jpeg,550108,520.0,0.09
IMG001787.jpeg,861184,3682.5,0.43
IMG001788.jpeg,1219584,11659.5,0.96
IMG001789.jpeg,1106250,1806.5,0.16
IMG001790.jpeg,997080,373.5,0.04
IMG001791.jpeg,774144,9213.5,1.19
IMG001792.jpeg,1462272,45582.0,3.12
IMG001793.jpeg,1446912,75822.5,5.24
IMG001794.jpeg,217280,405.0,0.19
IMG001795.jpeg,377500,38255.0,10.13
IMG001796.jpeg,971776,120840.0,12.43
IMG001797.jpeg,794250,37372.5,4.71
IMG001798.jpeg,1335296,1356.0,0.1
IMG001799.jpeg,1458000,5992.0,0.41
IMG001800.jpeg,1314816,24222.5,1.84
IMG001801.jpeg,230112,7233.5,3.14
IMG001802.jpeg,345092,6819.5,1.98
IMG001803.jpeg,537264,2390.5,0.44
IMG001804.jpeg,1335296,4208.5,0.32
IMG001805.jpeg,862208,7266.0,0.84
IMG001806.jpeg,1196400,21741.5,1.82
IMG001807.jpeg,599040,4962.0,0.83
IMG001808.jpeg,602112,5385.5,0.89
IMG001809.jpeg,521424,3370.0,0.65
IMG001810.jpeg,877568,48424.0,5.52
IMG001811.jpeg,999424,46536.0,4.66
IMG001812.jpeg,1338368,4297.0,0.32
IMG001813.jpeg,485212,9408.5,1.94
IMG001814.jpeg,1028400,69569.0,6.76
IMG001815.jpeg,1028400,47552.0,4.62
IMG001816.jpeg,1196032,36460.5,3.05
IMG001817.jpeg,1196032,28184.5,2.36
IMG001818.jpeg,1341440,9295.0,0.69
IMG001819.jpeg,1341440,10379.5,0.77
IMG001820.jpeg,1087680,7491.5,0.69
IMG001821.jpeg,923648,32671.5,3.54
IMG001822.jpeg,1072384,12542.0,1.17
IMG001823.jpeg,869440,9845.5,1.13
IMG001824.jpeg,508032,7760.5,1.53
IMG001825.jpeg,902144,9090.0,1.01
IMG001826.jpeg,900096,11041.5,1.23
IMG001827.jpeg,1198344,21734.0,1.81
IMG001828.jpeg,1321984,24837.5,1.88
IMG001829.jpeg,1341440,26405.5,1.97
IMG001830.jpeg,1341440,6785.5,0.51
IMG001831.jpeg,279552,3034.0,1.09
IMG001832.jpeg,261120,6223.0,2.38
IMG001833.jpeg,388469,20298.5,5.23
IMG001834.jpeg,404754,11709.5,2.89
IMG001835.jpeg,1335296,28934.0,2.17
IMG001836.jpeg,921600,2420.5,0.26
IMG001837.jpeg,1048576,8886.5,0.85
IMG001838.jpeg,302544,34128.0,11.28
IMG001839.jpeg,353152,10992.0,3.11
IMG001840.jpeg,646800,21070.5,3.26
IMG001841.jpeg,633600,21776.5,3.44
IMG001842.jpeg,1272832,63917.5,5.02
IMG001843.jpeg,1489500,11650.5,0.78
IMG001844.jpeg,713115,1970.5,0.28
IMG001845.jpeg,566950,14599.5,2.58
IMG001846.jpeg,618936,6957.0,1.12
IMG001847.jpeg,618936,37109.0,6.0
IMG001848.jpeg,537600,10098.0,1.88
IMG001849.jpeg,537600,10143.5,1.89
IMG001850.jpeg,710400,17309.0,2.44
IMG001851.jpeg,458752,11109.0,2.42
IMG001852.jpeg,484352,6954.0,1.44
IMG001853.jpeg,741120,24201.5,3.27
IMG001854.jpeg,741120,19674.0,2.65
IMG001855.jpeg,539648,8773.5,1.63
IMG001856.jpeg,526336,10923.5,2.08
IMG001857.jpeg,1341440,2805.0,0.21
IMG001858.jpeg,1341440,48594.5,3.62
IMG001859.jpeg,860160,8265.0,0.96
IMG001860.jpeg,759980,7733.0,1.02
IMG001861.jpeg,1206272,78483.5,6.51
IMG001862.jpeg,1206272,40089.5,3.32
IMG001863.jpeg,1206272,24350.5,2.02
IMG001864.jpeg,1206272,43039.0,3.57
IMG001865.jpeg,565950,77177.5,13.64
IMG001866.jpeg,590525,49610.0,8.4
IMG001867.jpeg,400400,53414.5,13.34
